DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_153_02_25_4202_V00.LBL","RAD_RDR_2024_153_02_25_4202_V00","MSLRAD_1002",2024-11-05T02:40:07  ,"MARS       ",2024-153T02:25:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_154_03_07_4203_V00.LBL","RAD_RDR_2024_154_03_07_4203_V00","MSLRAD_1002",2024-11-05T02:42:06  ,"MARS       ",2024-154T03:07:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_155_03_49_4204_V00.LBL","RAD_RDR_2024_155_03_49_4204_V00","MSLRAD_1002",2024-11-05T02:44:05  ,"MARS       ",2024-155T03:49:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_156_04_30_4205_V00.LBL","RAD_RDR_2024_156_04_30_4205_V00","MSLRAD_1002",2024-11-05T02:46:05  ,"MARS       ",2024-156T04:30:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_157_04_57_4206_V00.LBL","RAD_RDR_2024_157_04_57_4206_V00","MSLRAD_1002",2024-11-05T02:48:03  ,"MARS       ",2024-157T04:57:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_158_05_35_4207_V00.LBL","RAD_RDR_2024_158_05_35_4207_V00","MSLRAD_1002",2024-11-05T02:50:02  ,"MARS       ",2024-158T05:35:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_159_06_23_4208_V00.LBL","RAD_RDR_2024_159_06_23_4208_V00","MSLRAD_1002",2024-11-05T02:52:02  ,"MARS       ",2024-159T06:23:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_160_07_00_4209_V00.LBL","RAD_RDR_2024_160_07_00_4209_V00","MSLRAD_1002",2024-11-05T02:54:00  ,"MARS       ",2024-160T07:00:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_161_07_49_4210_V00.LBL","RAD_RDR_2024_161_07_49_4210_V00","MSLRAD_1002",2024-11-05T02:56:00  ,"MARS       ",2024-161T07:49:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_162_08_23_4211_V00.LBL","RAD_RDR_2024_162_08_23_4211_V00","MSLRAD_1002",2024-11-05T02:57:58  ,"MARS       ",2024-162T08:23:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_163_08_54_4212_V00.LBL","RAD_RDR_2024_163_08_54_4212_V00","MSLRAD_1002",2024-11-05T02:59:56  ,"MARS       ",2024-163T08:54:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_164_09_47_4213_V00.LBL","RAD_RDR_2024_164_09_47_4213_V00","MSLRAD_1002",2024-11-05T03:02:01  ,"MARS       ",2024-164T09:47:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_165_10_20_4214_V00.LBL","RAD_RDR_2024_165_10_20_4214_V00","MSLRAD_1002",2024-11-05T03:04:03  ,"MARS       ",2024-165T10:20:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_166_10_54_4215_V00.LBL","RAD_RDR_2024_166_10_54_4215_V00","MSLRAD_1002",2024-11-05T03:06:04  ,"MARS       ",2024-166T10:54:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_167_11_35_4216_V00.LBL","RAD_RDR_2024_167_11_35_4216_V00","MSLRAD_1002",2024-11-05T03:08:02  ,"MARS       ",2024-167T11:35:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_168_12_18_4217_V00.LBL","RAD_RDR_2024_168_12_18_4217_V00","MSLRAD_1002",2024-11-05T03:10:00  ,"MARS       ",2024-168T12:18:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_169_12_56_4218_V00.LBL","RAD_RDR_2024_169_12_56_4218_V00","MSLRAD_1002",2024-11-05T03:12:00  ,"MARS       ",2024-169T12:56:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_170_13_39_4219_V00.LBL","RAD_RDR_2024_170_13_39_4219_V00","MSLRAD_1002",2024-11-05T03:14:01  ,"MARS       ",2024-170T13:39:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_171_14_24_4220_V00.LBL","RAD_RDR_2024_171_14_24_4220_V00","MSLRAD_1002",2024-11-05T03:16:01  ,"MARS       ",2024-171T14:24:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_172_15_05_4221_V00.LBL","RAD_RDR_2024_172_15_05_4221_V00","MSLRAD_1002",2024-11-05T03:18:01  ,"MARS       ",2024-172T15:05:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_173_15_34_4222_V00.LBL","RAD_RDR_2024_173_15_34_4222_V00","MSLRAD_1002",2024-11-05T03:20:00  ,"MARS       ",2024-173T15:34:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_174_16_15_4223_V00.LBL","RAD_RDR_2024_174_16_15_4223_V00","MSLRAD_1002",2024-11-05T03:21:59  ,"MARS       ",2024-174T16:15:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_175_16_47_4224_V00.LBL","RAD_RDR_2024_175_16_47_4224_V00","MSLRAD_1002",2024-11-05T03:23:57  ,"MARS       ",2024-175T16:47:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_176_17_42_4225_V00.LBL","RAD_RDR_2024_176_17_42_4225_V00","MSLRAD_1002",2024-11-05T03:25:56  ,"MARS       ",2024-176T17:42:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_177_18_06_4226_V00.LBL","RAD_RDR_2024_177_18_06_4226_V00","MSLRAD_1002",2024-11-05T03:27:52  ,"MARS       ",2024-177T18:06:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_178_18_46_4227_V00.LBL","RAD_RDR_2024_178_18_46_4227_V00","MSLRAD_1002",2024-11-05T03:29:51  ,"MARS       ",2024-178T18:46:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_179_19_31_4228_V00.LBL","RAD_RDR_2024_179_19_31_4228_V00","MSLRAD_1002",2024-11-05T03:31:51  ,"MARS       ",2024-179T19:31:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_180_20_11_4229_V00.LBL","RAD_RDR_2024_180_20_11_4229_V00","MSLRAD_1002",2024-11-05T03:33:50  ,"MARS       ",2024-180T20:11:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_181_20_56_4230_V00.LBL","RAD_RDR_2024_181_20_56_4230_V00","MSLRAD_1002",2024-11-05T03:35:48  ,"MARS       ",2024-181T20:56:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_182_21_39_4231_V00.LBL","RAD_RDR_2024_182_21_39_4231_V00","MSLRAD_1002",2024-11-05T03:37:47  ,"MARS       ",2024-182T21:39:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_183_22_05_4232_V00.LBL","RAD_RDR_2024_183_22_05_4232_V00","MSLRAD_1002",2024-11-05T03:39:44  ,"MARS       ",2024-183T22:05:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_184_22_51_4233_V00.LBL","RAD_RDR_2024_184_22_51_4233_V00","MSLRAD_1002",2024-11-05T03:41:42  ,"MARS       ",2024-184T22:51:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_185_23_32_4234_V00.LBL","RAD_RDR_2024_185_23_32_4234_V00","MSLRAD_1002",2024-11-05T03:43:41  ,"MARS       ",2024-185T23:32:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_187_00_17_4235_V00.LBL","RAD_RDR_2024_187_00_17_4235_V00","MSLRAD_1002",2024-11-05T03:45:40  ,"MARS       ",2024-187T00:17:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_188_00_57_4236_V00.LBL","RAD_RDR_2024_188_00_57_4236_V00","MSLRAD_1002",2024-11-05T03:47:37  ,"MARS       ",2024-188T00:57:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_189_01_24_4237_V00.LBL","RAD_RDR_2024_189_01_24_4237_V00","MSLRAD_1002",2024-11-05T03:49:34  ,"MARS       ",2024-189T01:24:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_190_02_08_4238_V00.LBL","RAD_RDR_2024_190_02_08_4238_V00","MSLRAD_1002",2024-11-05T03:51:32  ,"MARS       ",2024-190T02:08:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_191_02_48_4239_V00.LBL","RAD_RDR_2024_191_02_48_4239_V00","MSLRAD_1002",2024-11-05T03:53:30  ,"MARS       ",2024-191T02:48:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_192_03_31_4240_V00.LBL","RAD_RDR_2024_192_03_31_4240_V00","MSLRAD_1002",2024-11-05T03:55:29  ,"MARS       ",2024-192T03:31:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_193_04_13_4241_V00.LBL","RAD_RDR_2024_193_04_13_4241_V00","MSLRAD_1002",2024-11-05T03:57:27  ,"MARS       ",2024-193T04:13:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_194_04_40_4242_V00.LBL","RAD_RDR_2024_194_04_40_4242_V00","MSLRAD_1002",2024-11-05T03:59:23  ,"MARS       ",2024-194T04:40:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_195_05_23_4243_V00.LBL","RAD_RDR_2024_195_05_23_4243_V00","MSLRAD_1002",2024-11-05T04:01:21  ,"MARS       ",2024-195T05:23:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_196_06_09_4244_V00.LBL","RAD_RDR_2024_196_06_09_4244_V00","MSLRAD_1002",2024-11-05T04:03:19  ,"MARS       ",2024-196T06:09:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_197_06_39_4245_V00.LBL","RAD_RDR_2024_197_06_39_4245_V00","MSLRAD_1002",2024-11-05T04:05:15  ,"MARS       ",2024-197T06:39:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_198_07_28_4246_V00.LBL","RAD_RDR_2024_198_07_28_4246_V00","MSLRAD_1002",2024-11-05T04:07:14  ,"MARS       ",2024-198T07:28:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_199_08_13_4247_V00.LBL","RAD_RDR_2024_199_08_13_4247_V00","MSLRAD_1002",2024-11-05T04:09:13  ,"MARS       ",2024-199T08:13:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_200_08_51_4248_V00.LBL","RAD_RDR_2024_200_08_51_4248_V00","MSLRAD_1002",2024-11-05T04:11:11  ,"MARS       ",2024-200T08:51:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_201_09_30_4249_V00.LBL","RAD_RDR_2024_201_09_30_4249_V00","MSLRAD_1002",2024-11-05T04:13:10  ,"MARS       ",2024-201T09:30:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_202_09_59_4250_V00.LBL","RAD_RDR_2024_202_09_59_4250_V00","MSLRAD_1002",2024-11-05T04:42:35  ,"MARS       ",2024-202T09:59:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_203_10_44_4251_V00.LBL","RAD_RDR_2024_203_10_44_4251_V00","MSLRAD_1002",2024-11-05T04:44:32  ,"MARS       ",2024-203T10:44:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_204_11_26_4252_V00.LBL","RAD_RDR_2024_204_11_26_4252_V00","MSLRAD_1002",2024-11-05T04:46:29  ,"MARS       ",2024-204T11:26:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_205_12_04_4253_V00.LBL","RAD_RDR_2024_205_12_04_4253_V00","MSLRAD_1002",2024-11-05T04:48:23  ,"MARS       ",2024-205T12:04:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_206_12_35_4254_V00.LBL","RAD_RDR_2024_206_12_35_4254_V00","MSLRAD_1002",2024-11-05T07:04:33  ,"MARS       ",2024-206T12:35:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_207_13_20_4255_V00.LBL","RAD_RDR_2024_207_13_20_4255_V00","MSLRAD_1002",2024-11-05T07:06:31  ,"MARS       ",2024-207T13:20:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_208_14_02_4256_V00.LBL","RAD_RDR_2024_208_14_02_4256_V00","MSLRAD_1002",2024-11-05T07:08:29  ,"MARS       ",2024-208T14:02:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_209_14_41_4257_V00.LBL","RAD_RDR_2024_209_14_41_4257_V00","MSLRAD_1002",2024-11-05T07:10:27  ,"MARS       ",2024-209T14:41:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_210_15_23_4258_V00.LBL","RAD_RDR_2024_210_15_23_4258_V00","MSLRAD_1002",2025-02-12T05:02:15  ,"MARS       ",2024-210T15:23:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_211_15_56_4259_V00.LBL","RAD_RDR_2024_211_15_56_4259_V00","MSLRAD_1002",2025-02-12T05:04:16  ,"MARS       ",2024-211T15:56:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_212_16_37_4260_V00.LBL","RAD_RDR_2024_212_16_37_4260_V00","MSLRAD_1002",2025-02-12T05:06:17  ,"MARS       ",2024-212T16:37:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_213_17_16_4261_V00.LBL","RAD_RDR_2024_213_17_16_4261_V00","MSLRAD_1002",2025-02-12T05:08:18  ,"MARS       ",2024-213T17:16:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_214_17_55_4262_V00.LBL","RAD_RDR_2024_214_17_55_4262_V00","MSLRAD_1002",2025-02-12T05:10:20  ,"MARS       ",2024-214T17:55:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_215_18_40_4263_V00.LBL","RAD_RDR_2024_215_18_40_4263_V00","MSLRAD_1002",2025-02-12T05:12:21  ,"MARS       ",2024-215T18:40:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_216_19_17_4264_V00.LBL","RAD_RDR_2024_216_19_17_4264_V00","MSLRAD_1002",2025-02-12T05:14:23  ,"MARS       ",2024-216T19:17:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_217_20_00_4265_V00.LBL","RAD_RDR_2024_217_20_00_4265_V00","MSLRAD_1002",2025-02-12T05:16:25  ,"MARS       ",2024-217T20:00:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_218_20_33_4266_V00.LBL","RAD_RDR_2024_218_20_33_4266_V00","MSLRAD_1002",2025-02-12T05:18:25  ,"MARS       ",2024-218T20:33:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_219_21_09_4267_V00.LBL","RAD_RDR_2024_219_21_09_4267_V00","MSLRAD_1002",2025-02-12T05:20:27  ,"MARS       ",2024-219T21:09:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_220_21_55_4268_V00.LBL","RAD_RDR_2024_220_21_55_4268_V00","MSLRAD_1002",2025-02-12T05:22:30  ,"MARS       ",2024-220T21:55:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_221_22_30_4269_V00.LBL","RAD_RDR_2024_221_22_30_4269_V00","MSLRAD_1002",2025-02-12T05:24:31  ,"MARS       ",2024-221T22:30:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_222_23_08_4270_V00.LBL","RAD_RDR_2024_222_23_08_4270_V00","MSLRAD_1002",2025-02-12T05:26:33  ,"MARS       ",2024-222T23:08:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_224_00_03_4271_V00.LBL","RAD_RDR_2024_224_00_03_4271_V00","MSLRAD_1002",2025-02-12T05:28:36  ,"MARS       ",2024-224T00:03:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_225_00_43_4272_V00.LBL","RAD_RDR_2024_225_00_43_4272_V00","MSLRAD_1002",2025-02-12T05:30:38  ,"MARS       ",2024-225T00:43:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_226_01_12_4273_V00.LBL","RAD_RDR_2024_226_01_12_4273_V00","MSLRAD_1002",2025-02-12T05:32:39  ,"MARS       ",2024-226T01:12:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_227_02_00_4274_V00.LBL","RAD_RDR_2024_227_02_00_4274_V00","MSLRAD_1002",2025-02-12T05:34:40  ,"MARS       ",2024-227T02:00:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_228_02_36_4275_V00.LBL","RAD_RDR_2024_228_02_36_4275_V00","MSLRAD_1002",2025-02-12T05:36:41  ,"MARS       ",2024-228T02:36:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_229_03_21_4276_V00.LBL","RAD_RDR_2024_229_03_21_4276_V00","MSLRAD_1002",2025-02-12T05:38:43  ,"MARS       ",2024-229T03:21:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_230_03_53_4277_V00.LBL","RAD_RDR_2024_230_03_53_4277_V00","MSLRAD_1002",2025-02-12T05:40:44  ,"MARS       ",2024-230T03:53:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_231_04_28_4278_V00.LBL","RAD_RDR_2024_231_04_28_4278_V00","MSLRAD_1002",2025-02-12T05:42:46  ,"MARS       ",2024-231T04:28:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_232_05_06_4279_V00.LBL","RAD_RDR_2024_232_05_06_4279_V00","MSLRAD_1002",2025-02-12T05:44:37  ,"MARS       ",2024-232T05:06:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_233_05_51_4280_V00.LBL","RAD_RDR_2024_233_05_51_4280_V00","MSLRAD_1002",2025-02-12T05:46:39  ,"MARS       ",2024-233T05:51:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_234_06_31_4281_V00.LBL","RAD_RDR_2024_234_06_31_4281_V00","MSLRAD_1002",2025-02-12T05:48:41  ,"MARS       ",2024-234T06:31:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_235_07_17_4282_V00.LBL","RAD_RDR_2024_235_07_17_4282_V00","MSLRAD_1002",2025-02-12T05:50:43  ,"MARS       ",2024-235T07:17:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_236_07_42_4283_V00.LBL","RAD_RDR_2024_236_07_42_4283_V00","MSLRAD_1002",2025-02-12T05:52:47  ,"MARS       ",2024-236T07:42:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_237_08_23_4284_V00.LBL","RAD_RDR_2024_237_08_23_4284_V00","MSLRAD_1002",2025-02-12T05:54:48  ,"MARS       ",2024-237T08:23:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_238_09_08_4285_V00.LBL","RAD_RDR_2024_238_09_08_4285_V00","MSLRAD_1002",2025-02-12T05:56:49  ,"MARS       ",2024-238T09:08:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_239_09_47_4286_V00.LBL","RAD_RDR_2024_239_09_47_4286_V00","MSLRAD_1002",2025-02-12T05:58:51  ,"MARS       ",2024-239T09:47:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_240_10_32_4287_V00.LBL","RAD_RDR_2024_240_10_32_4287_V00","MSLRAD_1002",2025-02-12T06:00:52  ,"MARS       ",2024-240T10:32:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_241_11_16_4288_V00.LBL","RAD_RDR_2024_241_11_16_4288_V00","MSLRAD_1002",2025-02-12T06:02:54  ,"MARS       ",2024-241T11:16:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_242_11_41_4289_V00.LBL","RAD_RDR_2024_242_11_41_4289_V00","MSLRAD_1002",2025-02-12T06:04:54  ,"MARS       ",2024-242T11:41:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_243_12_24_4290_V00.LBL","RAD_RDR_2024_243_12_24_4290_V00","MSLRAD_1002",2025-02-12T06:06:55  ,"MARS       ",2024-243T12:24:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_244_13_06_4291_V00.LBL","RAD_RDR_2024_244_13_06_4291_V00","MSLRAD_1002",2025-02-12T06:08:57  ,"MARS       ",2024-244T13:06:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_245_13_49_4292_V00.LBL","RAD_RDR_2024_245_13_49_4292_V00","MSLRAD_1002",2025-02-12T06:10:58  ,"MARS       ",2024-245T13:49:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_246_14_28_4293_V00.LBL","RAD_RDR_2024_246_14_28_4293_V00","MSLRAD_1002",2025-02-12T06:13:00  ,"MARS       ",2024-246T14:28:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_247_15_13_4294_V00.LBL","RAD_RDR_2024_247_15_13_4294_V00","MSLRAD_1002",2025-02-12T06:14:59  ,"MARS       ",2024-247T15:13:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_248_15_39_4295_V00.LBL","RAD_RDR_2024_248_15_39_4295_V00","MSLRAD_1002",2025-02-12T06:16:59  ,"MARS       ",2024-248T15:39:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_249_16_20_4296_V00.LBL","RAD_RDR_2024_249_16_20_4296_V00","MSLRAD_1002",2025-02-12T06:18:57  ,"MARS       ",2024-249T16:20:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_250_16_59_4297_V00.LBL","RAD_RDR_2024_250_16_59_4297_V00","MSLRAD_1002",2025-02-12T06:20:56  ,"MARS       ",2024-250T16:59:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_251_17_53_4298_V00.LBL","RAD_RDR_2024_251_17_53_4298_V00","MSLRAD_1002",2025-02-12T06:22:58  ,"MARS       ",2024-251T17:53:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_252_18_29_4299_V00.LBL","RAD_RDR_2024_252_18_29_4299_V00","MSLRAD_1002",2025-02-12T06:24:58  ,"MARS       ",2024-252T18:29:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_253_19_10_4300_V00.LBL","RAD_RDR_2024_253_19_10_4300_V00","MSLRAD_1002",2025-02-12T06:26:59  ,"MARS       ",2024-253T19:10:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_254_19_35_4301_V00.LBL","RAD_RDR_2024_254_19_35_4301_V00","MSLRAD_1002",2025-02-12T06:28:57  ,"MARS       ",2024-254T19:35:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_255_20_17_4302_V00.LBL","RAD_RDR_2024_255_20_17_4302_V00","MSLRAD_1002",2025-02-12T06:30:56  ,"MARS       ",2024-255T20:17:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04258_04354/RAD_RDR_2024_256_21_00_4303_V00.LBL","RAD_RDR_2024_256_21_00_4303_V00","MSLRAD_1002",2025-02-12T06:32:55  ,"MARS       ",2024-256T21:00:37,UNK      
