"MROM_2099","2014/201411/20141105","2014110512_DDR.TAB","2024-12-11T15:39:53","2014-11-05T12:00:38.164","2014-11-05T15:59:48.461","1099656076.247","1099670427.067","38796","38798"
"MROM_2099","2014/201411/20141105","2014110516_DDR.TAB","2024-12-11T15:39:54","2014-11-05T16:00:25.324","2014-11-05T19:58:36.227","1099670464.032","1099684755.007","38798","38800"
"MROM_2099","2014/201411/20141105","2014110520_DDR.TAB","2024-12-11T15:39:54","2014-11-05T20:00:51.398","2014-11-05T23:59:39.164","1099684890.051","1099699217.247","38800","38802"
"MROM_2099","2014/201411/20141106","2014110600_DDR.TAB","2024-12-11T15:39:54","2014-11-06T00:00:16.037","2014-11-06T03:59:48.862","1099699254.215","1099713627.170","38802","38805"
"MROM_2099","2014/201411/20141106","2014110604_DDR.TAB","2024-12-11T15:39:55","2014-11-06T04:00:25.731","2014-11-06T07:59:27.838","1099713664.136","1099728006.164","38805","38807"
"MROM_2099","2014/201411/20141106","2014110608_DDR.TAB","2024-12-11T15:39:55","2014-11-06T08:00:35.422","2014-11-06T11:59:25.246","1099728074.058","1099742404.013","38807","38809"
"MROM_2099","2014/201411/20141106","2014110612_DDR.TAB","2024-12-11T15:39:55","2014-11-06T12:00:34.871","2014-11-06T15:59:53.367","1099742473.173","1099756832.044","38809","38811"
"MROM_2099","2014/201411/20141106","2014110616_DDR.TAB","2024-12-11T15:39:55","2014-11-06T16:00:26.137","2014-11-06T19:59:42.578","1099756864.241","1099771221.098","38811","38813"
"MROM_2099","2014/201411/20141106","2014110620_DDR.TAB","2024-12-11T15:39:56","2014-11-06T20:00:15.336","2014-11-06T23:59:27.688","1099771254.036","1099785606.126","38813","38815"
"MROM_2099","2014/201411/20141107","2014110700_DDR.TAB","2024-12-11T15:39:56","2014-11-07T00:00:31.183","2014-11-07T03:58:23.658","1099785669.253","1099799942.119","38815","38817"
"MROM_2099","2014/201411/20141107","2014110704_DDR.TAB","2024-12-11T15:39:56","2014-11-07T04:00:14.252","2014-11-07T07:59:32.744","1099800053.015","1099814411.141","38817","38820"
"MROM_2099","2014/201411/20141107","2014110708_DDR.TAB","2024-12-11T15:39:57","2014-11-07T08:00:40.324","2014-11-07T11:59:54.719","1099814479.034","1099828833.135","38820","38822"
"MROM_2099","2014/201411/20141107","2014110712_DDR.TAB","2024-12-11T15:39:57","2014-11-07T12:00:27.484","2014-11-07T15:59:41.875","1099828866.075","1099843220.175","38822","38824"
"MROM_2099","2014/201411/20141107","2014110716_DDR.TAB","2024-12-11T15:39:57","2014-11-07T16:00:16.688","2014-11-07T19:59:37.227","1099843255.127","1099857616.009","38824","38826"
"MROM_2099","2014/201411/20141107","2014110720_DDR.TAB","2024-12-11T15:39:57","2014-11-07T20:00:46.852","2014-11-07T23:59:55.102","1099857685.169","1099872033.233","38826","38828"
"MROM_2099","2014/201411/20141108","2014110800_DDR.TAB","2024-12-11T15:39:58","2014-11-08T00:00:27.872","2014-11-08T03:59:46.365","1099872066.175","1099886425.045","38828","38830"
"MROM_2099","2014/201411/20141108","2014110804_DDR.TAB","2024-12-11T15:39:58","2014-11-08T04:00:15.037","2014-11-08T07:59:54.016","1099886453.217","1099900832.212","38830","38832"
"MROM_2099","2014/201411/20141108","2014110808_DDR.TAB","2024-12-11T15:39:58","2014-11-08T08:00:24.734","2014-11-08T11:59:51.414","1099900863.140","1099915230.058","38832","38835"
"MROM_2099","2014/201411/20141108","2014110812_DDR.TAB","2024-12-11T15:39:58","2014-11-08T12:00:28.277","2014-11-08T15:59:26.289","1099915267.023","1099929605.026","38835","38837"
"MROM_2099","2014/201411/20141108","2014110816_DDR.TAB","2024-12-11T15:39:59","2014-11-08T16:00:33.875","2014-11-08T19:59:40.078","1099929672.176","1099944018.228","38837","38839"
"MROM_2099","2014/201411/20141108","2014110820_DDR.TAB","2024-12-11T15:39:59","2014-11-08T20:00:10.789","2014-11-08T23:59:04.703","1099944049.154","1099958383.132","38839","38841"
"MROM_2099","2014/201411/20141109","2014110900_DDR.TAB","2024-12-11T15:39:59","2014-11-09T00:00:12.289","2014-11-09T03:59:00.060","1099958451.026","1099972778.224","38841","38843"
"MROM_2099","2014/201411/20141109","2014110904_DDR.TAB","2024-12-11T15:40:00","2014-11-09T04:00:17.885","2014-11-09T07:59:54.807","1099972856.179","1099987233.159","38843","38845"
"MROM_2099","2014/201411/20141109","2014110908_DDR.TAB","2024-12-11T15:40:00","2014-11-09T08:00:25.527","2014-11-09T11:59:52.211","1099987264.088","1100001631.007","38845","38847"
"MROM_2099","2014/201411/20141109","2014110912_DDR.TAB","2024-12-11T15:40:00","2014-11-09T12:00:22.930","2014-11-09T15:59:10.695","1100001661.191","1100015989.131","38847","38849"
"MROM_2099","2014/201411/20141109","2014110916_DDR.TAB","2024-12-11T15:40:00","2014-11-09T16:00:18.273","2014-11-09T19:58:27.141","1100016057.023","1100030345.245","38849","38852"
"MROM_2099","2014/201411/20141109","2014110920_DDR.TAB","2024-12-11T15:40:01","2014-11-09T20:00:30.016","2014-11-09T23:59:17.789","1100030468.213","1100044796.155","38852","38854"
"MROM_2099","2014/201411/20141110","2014111000_DDR.TAB","2024-12-11T15:40:01","2014-11-10T00:00:33.562","2014-11-10T03:59:47.959","1100044872.097","1100059226.199","38854","38856"
"MROM_2099","2014/201411/20141110","2014111004_DDR.TAB","2024-12-11T15:40:01","2014-11-10T04:00:20.727","2014-11-10T07:59:28.975","1100059259.140","1100073607.203","38856","38858"
"MROM_2099","2014/201411/20141110","2014111008_DDR.TAB","2024-12-11T15:40:02","2014-11-10T08:00:38.605","2014-11-10T11:58:55.652","1100073677.109","1100087974.121","38858","38860"
"MROM_2099","2014/201411/20141110","2014111012_DDR.TAB","2024-12-11T15:40:02","2014-11-10T12:00:42.148","2014-11-10T15:59:54.500","1100088080.248","1100102433.082","38860","38862"
"MROM_2099","2014/201411/20141110","2014111016_DDR.TAB","2024-12-11T15:40:02","2014-11-10T16:00:27.262","2014-11-10T19:59:47.797","1100102466.021","1100116826.158","38862","38864"
"MROM_2099","2014/201411/20141110","2014111020_DDR.TAB","2024-12-11T15:40:02","2014-11-10T20:12:09.172","2014-11-10T23:59:49.305","1100117567.254","1100131228.033","38865","38867"
"MROM_2099","2014/201411/20141111","2014111100_DDR.TAB","2024-12-11T15:40:03","2014-11-11T00:00:20.018","2014-11-11T03:59:36.469","1100131258.215","1100145615.075","38867","38869"
"MROM_2099","2014/201411/20141111","2014111104_DDR.TAB","2024-12-11T15:40:03","2014-11-11T04:00:42.000","2014-11-11T07:59:40.025","1100145680.211","1100160018.217","38869","38871"
"MROM_2099","2014/201411/20141111","2014111108_DDR.TAB","2024-12-11T15:40:03","2014-11-11T08:00:10.740","2014-11-11T11:59:29.234","1100160049.144","1100174408.015","38871","38873"
"MROM_2099","2014/201411/20141111","2014111112_DDR.TAB","2024-12-11T15:40:04","2014-11-11T12:00:36.820","2014-11-11T15:59:34.836","1100174475.165","1100188813.169","38873","38875"
"MROM_2099","2014/201411/20141111","2014111116_DDR.TAB","2024-12-11T15:40:04","2014-11-11T16:00:52.656","2014-11-11T19:44:20.883","1100188891.123","1100202299.182","38875","38877"
"MROM_2099","2014/201411/20141111","2014111120_DDR.TAB","2024-12-11T15:40:04","2014-11-11T20:00:13.203","2014-11-11T23:59:23.492","1100203252.007","1100217602.082","38877","38879"
"MROM_2099","2014/201411/20141112","2014111200_DDR.TAB","2024-12-11T15:40:04","2014-11-12T00:00:33.129","2014-11-12T03:59:27.047","1100217671.245","1100232005.224","38879","38882"
"MROM_2099","2014/201411/20141112","2014111204_DDR.TAB","2024-12-11T15:40:05","2014-11-12T04:00:36.683","2014-11-12T07:59:49.031","1100232075.131","1100246427.220","38882","38884"
"MROM_2099","2014/201411/20141112","2014111208_DDR.TAB","2024-12-11T15:40:05","2014-11-12T08:00:23.850","2014-11-12T11:58:57.289","1100246462.174","1100260776.030","38884","38886"
"MROM_2099","2014/201411/20141112","2014111212_DDR.TAB","2024-12-11T15:40:05","2014-11-12T12:00:15.109","2014-11-12T15:59:43.844","1100260853.240","1100275222.172","38886","38888"
"MROM_2099","2014/201411/20141112","2014111216_DDR.TAB","2024-12-11T15:40:05","2014-11-12T16:00:20.711","2014-11-12T19:59:43.297","1100275259.138","1100289622.033","38888","38890"
"MROM_2099","2014/201411/20141112","2014111220_DDR.TAB","2024-12-11T15:40:06","2014-11-12T20:00:14.016","2014-11-12T23:59:44.797","1100289652.217","1100304023.161","38890","38892"
"MROM_2099","2014/201411/20141113","2014111300_DDR.TAB","2024-12-11T15:40:06","2014-11-13T00:00:19.615","2014-11-13T03:59:21.727","1100304058.114","1100318400.143","38892","38894"
"MROM_2099","2014/201411/20141113","2014111304_DDR.TAB","2024-12-11T15:40:06","2014-11-13T04:00:29.312","2014-11-13T07:59:45.766","1100318468.037","1100332824.153","38894","38897"
"MROM_2099","2014/201411/20141113","2014111308_DDR.TAB","2024-12-11T15:40:06","2014-11-13T08:00:22.625","2014-11-13T11:59:47.270","1100332861.117","1100347226.026","38897","38899"
"MROM_2099","2014/201411/20141113","2014111312_DDR.TAB","2024-12-11T15:40:07","2014-11-13T12:00:17.992","2014-11-13T15:59:34.438","1100347256.211","1100361613.070","38899","38901"
"MROM_2099","2014/201411/20141113","2014111316_DDR.TAB","2024-12-11T15:40:07","2014-11-13T16:01:22.977","2014-11-13T19:59:46.172","1100361721.208","1100376025.002","38901","38903"
"MROM_2099","2014/201411/20141113","2014111320_DDR.TAB","2024-12-11T15:40:07","2014-11-13T20:00:16.891","2014-11-13T23:59:47.672","1100376055.186","1100390426.130","38903","38905"
"MROM_2099","2014/201411/20141114","2014111400_DDR.TAB","2024-12-11T15:40:07","2014-11-14T00:00:24.538","2014-11-14T03:59:04.112","1100390463.096","1100404782.243","38905","38907"
"MROM_2099","2014/201411/20141114","2014111404_DDR.TAB","2024-12-11T15:40:08","2014-11-14T04:00:42.417","2014-11-14T07:59:48.631","1100404881.065","1100419227.120","38907","38909"
"MROM_2099","2014/201411/20141114","2014111408_DDR.TAB","2024-12-11T15:40:08","2014-11-14T08:00:25.490","2014-11-14T11:59:13.270","1100419264.084","1100433592.028","38909","38912"
"MROM_2099","2014/201411/20141114","2014111412_DDR.TAB","2024-12-11T15:40:08","2014-11-14T12:00:31.086","2014-11-14T15:59:37.301","1100433669.236","1100448016.036","38912","38914"
"MROM_2099","2014/201411/20141114","2014111416_DDR.TAB","2024-12-11T15:40:08","2014-11-14T16:00:14.156","2014-11-14T19:59:26.508","1100448052.255","1100462405.089","38914","38916"
"MROM_2099","2014/201411/20141114","2014111420_DDR.TAB","2024-12-11T15:40:09","2014-11-14T20:00:36.141","2014-11-14T23:59:40.289","1100462474.251","1100476819.033","38916","38918"
"MROM_2099","2014/201411/20141115","2014111500_DDR.TAB","2024-12-11T15:40:09","2014-11-15T00:00:17.155","2014-11-15T03:59:25.417","1100476855.255","1100491204.066","38918","38920"
"MROM_2099","2014/201411/20141115","2014111504_DDR.TAB","2024-12-11T15:40:09","2014-11-15T04:00:35.045","2014-11-15T07:59:49.443","1100491273.227","1100505628.073","38920","38922"
"MROM_2099","2014/201411/20141115","2014111508_DDR.TAB","2024-12-11T15:40:10","2014-11-15T08:00:24.262","2014-11-15T11:59:32.516","1100505663.026","1100520011.092","38922","38924"
"MROM_2099","2014/201411/20141115","2014111512_DDR.TAB","2024-12-11T15:40:10","2014-11-15T12:00:42.148","2014-11-15T15:59:27.883","1100520080.253","1100534406.186","38924","38927"
"MROM_2099","2014/201411/20141115","2014111516_DDR.TAB","2024-12-11T15:40:10","2014-11-15T16:00:35.461","2014-11-15T19:59:41.672","1100534474.078","1100548820.132","38927","38929"
"MROM_2099","2014/201411/20141115","2014111520_DDR.TAB","2024-12-11T15:40:10","2014-11-15T20:00:12.398","2014-11-15T23:59:24.742","1100548851.062","1100563203.150","38929","38931"
"MROM_2099","2014/201411/20141116","2014111600_DDR.TAB","2024-12-11T15:40:11","2014-11-16T00:00:32.330","2014-11-16T03:59:46.725","1100563271.045","1100577625.146","38931","38933"
"MROM_2099","2014/201411/20141116","2014111604_DDR.TAB","2024-12-11T15:40:11","2014-11-16T04:00:17.451","2014-11-16T07:59:33.896","1100577656.076","1100592012.190","38933","38935"
"MROM_2099","2014/201411/20141116","2014111608_DDR.TAB","2024-12-11T15:40:11","2014-11-16T08:00:10.762","2014-11-16T11:58:33.965","1100592049.155","1100606352.208","38935","38937"
"MROM_2099","2014/201411/20141116","2014111612_DDR.TAB","2024-12-11T15:40:11","2014-11-16T12:00:42.992","2014-11-16T15:59:24.625","1100606481.215","1100620803.121","38937","38939"
"MROM_2099","2014/201411/20141116","2014111616_DDR.TAB","2024-12-11T15:40:12","2014-11-16T16:00:34.262","2014-11-16T19:59:54.797","1100620873.028","1100635233.165","38939","38942"
"MROM_2099","2014/201411/20141116","2014111620_DDR.TAB","2024-12-11T15:40:12","2014-11-16T20:00:31.664","2014-11-16T23:59:25.586","1100635270.131","1100649604.111","38942","38944"
"MROM_2099","2014/201411/20141117","2014111700_DDR.TAB","2024-12-11T15:40:12","2014-11-17T00:00:35.217","2014-11-17T03:42:47.672","1100649674.017","1100663006.133","38944","38946"
"MROM_2099","2014/201411/20141117","2014111704_DDR.TAB","2024-12-11T15:40:12","2014-11-17T04:00:42.867","2014-11-17T07:59:32.703","1100664081.183","1100678411.141","38946","38948"
"MROM_2099","2014/201411/20141117","2014111708_DDR.TAB","2024-12-11T15:40:13","2014-11-17T08:00:40.287","2014-11-17T11:59:44.449","1100678479.035","1100692823.077","38948","38950"
"MROM_2099","2014/201411/20141117","2014111712_DDR.TAB","2024-12-11T15:40:13","2014-11-17T12:00:21.312","2014-11-17T15:59:43.898","1100692860.042","1100707222.192","38950","38952"
"MROM_2099","2014/201411/20141117","2014111716_DDR.TAB","2024-12-11T15:40:13","2014-11-17T16:00:18.727","2014-11-17T19:58:50.117","1100707257.148","1100721568.248","38952","38954"
"MROM_2099","2014/201411/20141117","2014111720_DDR.TAB","2024-12-11T15:40:13","2014-11-17T20:00:40.703","2014-11-17T23:57:19.461","1100721679.142","1100735878.080","38954","38956"
"MROM_2099","2014/201411/20141118","2014111800_DDR.TAB","2024-12-11T15:40:14","2014-11-18T00:07:29.761","2014-11-18T03:59:44.325","1100736488.157","1100750423.046","38957","38959"
"MROM_2099","2014/201411/20141118","2014111804_DDR.TAB","2024-12-11T15:40:14","2014-11-18T04:00:21.190","2014-11-18T07:59:33.543","1100750460.011","1100764812.102","38959","38961"
"MROM_2099","2014/201411/20141118","2014111808_DDR.TAB","2024-12-11T15:40:14","2014-11-18T08:00:39.078","2014-11-18T11:59:18.672","1100764877.239","1100779197.135","38961","38963"
"MROM_2099","2014/201411/20141118","2014111812_DDR.TAB","2024-12-11T15:40:14","2014-11-18T12:00:20.109","2014-11-18T15:59:20.180","1100779258.247","1100793599.009","38963","38965"
"MROM_2099","2014/201411/20141118","2014111816_DDR.TAB","2024-12-11T15:40:15","2014-11-18T16:00:38.000","2014-11-18T19:59:21.680","1100793676.219","1100808000.137","38965","38967"
"MROM_2099","2014/201411/20141118","2014111820_DDR.TAB","2024-12-11T15:40:15","2014-11-18T20:00:29.266","2014-11-18T23:59:23.180","1100808068.031","1100822402.009","38967","38969"
"MROM_2099","2014/201411/20141119","2014111900_DDR.TAB","2024-12-11T15:40:15","2014-11-19T00:00:32.816","2014-11-19T03:59:41.065","1100822471.172","1100836819.236","38969","38971"
"MROM_2099","2014/201411/20141119","2014111904_DDR.TAB","2024-12-11T15:40:16","2014-11-19T04:00:17.928","2014-11-19T07:59:40.521","1100836856.201","1100851219.097","38971","38974"
"MROM_2099","2014/201411/20141119","2014111908_DDR.TAB","2024-12-11T15:40:16","2014-11-19T08:00:11.234","2014-11-19T11:58:50.824","1100851250.024","1100865569.175","38974","38976"
"MROM_2099","2014/201411/20141119","2014111912_DDR.TAB","2024-12-11T15:40:16","2014-11-19T12:00:37.312","2014-11-19T15:59:18.949","1100865676.044","1100879997.207","38976","38978"
"MROM_2099","2014/201411/20141119","2014111916_DDR.TAB","2024-12-11T15:40:16","2014-11-19T16:00:26.523","2014-11-19T19:59:34.781","1100880065.098","1100894413.164","38978","38980"
"MROM_2099","2014/201411/20141119","2014111920_DDR.TAB","2024-12-11T15:40:17","2014-11-19T20:00:11.648","2014-11-19T23:59:32.188","1100894450.130","1100908811.013","38980","38982"
"MROM_2099","2014/201411/20141120","2014112000_DDR.TAB","2024-12-11T15:40:17","2014-11-20T00:00:39.770","2014-11-20T03:59:41.881","1100908878.162","1100923220.190","38982","38984"
"MROM_2099","2014/201411/20141120","2014112004_DDR.TAB","2024-12-11T15:40:17","2014-11-20T04:00:14.651","2014-11-20T07:59:04.479","1100923253.131","1100937583.087","38984","38986"
"MROM_2099","2014/201411/20141120","2014112008_DDR.TAB","2024-12-11T15:40:17","2014-11-20T08:00:55.068","2014-11-20T11:59:32.605","1100937693.238","1100952011.120","38986","38989"
"MROM_2099","2014/201411/20141120","2014112012_DDR.TAB","2024-12-11T15:40:18","2014-11-20T12:01:08.863","2014-11-20T15:59:36.168","1100952107.186","1100966415.008","38989","38991"
"MROM_2099","2014/201411/20141120","2014112016_DDR.TAB","2024-12-11T15:40:18","2014-11-20T16:00:41.707","2014-11-20T19:59:33.578","1100966480.146","1100980812.113","38991","38993"
"MROM_2099","2014/201411/20141120","2014112020_DDR.TAB","2024-12-11T15:40:18","2014-11-20T20:00:41.156","2014-11-20T23:52:16.812","1100980880.005","1100994775.173","38993","38995"
"MROM_2099","2014/201411/20141121","2014112100_DDR.TAB","2024-12-11T15:40:18","2014-11-21T00:04:25.898","2014-11-21T03:59:42.727","1100995504.195","1101009621.152","38995","38997"
"MROM_2099","2014/201411/20141121","2014112104_DDR.TAB","2024-12-11T15:40:19","2014-11-21T04:00:19.591","2014-11-21T07:59:46.277","1101009658.117","1101024025.037","38997","38999"
"MROM_2099","2014/201411/20141121","2014112108_DDR.TAB","2024-12-11T15:40:19","2014-11-21T08:00:17.000","2014-11-21T11:59:35.500","1101024055.222","1101038414.094","38999","39001"
"MROM_2099","2014/201411/20141121","2014112112_DDR.TAB","2024-12-11T15:40:19","2014-11-21T12:00:12.367","2014-11-21T15:58:45.812","1101038451.060","1101052764.174","39001","39004"
"MROM_2099","2014/201411/20141121","2014112116_DDR.TAB","2024-12-11T15:40:20","2014-11-21T16:01:13.270","2014-11-21T19:59:54.906","1101052912.035","1101067233.198","39004","39006"
"MROM_2099","2014/201411/20141121","2014112120_DDR.TAB","2024-12-11T15:40:20","2014-11-21T20:00:23.578","2014-11-21T23:59:44.117","1101067262.114","1101081622.253","39006","39008"
"MROM_2099","2014/201411/20141122","2014112200_DDR.TAB","2024-12-11T15:40:20","2014-11-22T00:00:20.986","2014-11-22T03:59:31.295","1101081659.219","1101096010.042","39008","39010"
"MROM_2099","2014/201411/20141122","2014112204_DDR.TAB","2024-12-11T15:40:20","2014-11-22T04:00:38.878","2014-11-22T07:59:24.604","1101096077.192","1101110403.122","39010","39012"
"MROM_2099","2014/201411/20141122","2014112208_DDR.TAB","2024-12-11T15:40:21","2014-11-22T08:00:34.240","2014-11-22T11:59:44.547","1101110473.028","1101124823.107","39012","39014"
